ID,Pred
2025_1234_1393,0.007162524
2025_1234_1394,0.7821069
2025_1234_1395,0.015821703
2025_1234_1396,0.9042853
2025_1234_1397,0.016804924
2025_1234_1400,0.030036317
2025_1234_1401,0.037706114
2025_1234_1403,0.18077004
2025_1234_1407,0.1204895
2025_1234_1409,0.24509297
2025_1234_1411,0.22366181
2025_1234_1412,0.019213973
2025_1234_1413,0.24494463
2025_1234_1414,0.079079986
2025_1234_1416,0.32674846
2025_1234_1417,0.26350737
2025_1234_1418,0.9891025
2025_1234_1420,0.23120919
2025_1234_1421,0.7394952
2025_1234_1422,0.014337408
2025_1234_1423,0.5835342
2025_1234_1424,0.6450809
2025_1234_1425,0.08171557
2025_1234_1426,0.18736774
2025_1234_1427,0.5823712
2025_1234_1428,0.794941
2025_1234_1429,0.8299179
2025_1234_1431,0.030664496
2025_1234_1433,0.86627567
2025_1234_1434,0.73516995
2025_1234_1435,0.19552961
2025_1234_1436,0.22683293
2025_1234_1437,0.017204214
2025_1234_1438,0.021959316
2025_1234_1439,0.36978465
2025_1234_1443,0.10547701
2025_1234_1444,0.9933302
2025_1234_1447,0.082196556
2025_1234_1448,0.93178016
2025_1234_1449,0.049072757
2025_1234_1450,0.38320965
2025_1234_1451,0.95444405
2025_1234_1452,0.03123571
2025_1234_1453,0.024857478
2025_1234_1454,0.04867527
2025_1234_1455,0.09873242
2025_1234_1457,0.47682312
2025_1234_1458,0.35463816
2025_1234_1459,0.94108874
2025_1234_1460,0.28152785
2025_1234_1461,0.9735295
2025_1234_1462,0.07638122
2025_1234_1463,0.9613436
2025_1235_1237,0.37376365
2025_1235_1238,0.48767948
2025_1235_1240,0.7171735
2025_1235_1241,0.004030791
2025_1235_1242,0.35244155
2025_1235_1243,0.3709266
2025_1235_1244,0.7785646
2025_1235_1245,0.118035056
2025_1235_1246,0.026268061
2025_1235_1247,0.010404729
2025_1235_1248,0.2767217
2025_1235_1249,0.027555624
2025_1235_1250,0.09009411
2025_1235_1251,0.8653711
2025_1235_1252,0.987636
2025_1235_1253,0.9545011
2025_1235_1254,0.98269534
2025_1235_1255,0.1534716
2025_1235_1257,0.12734708
2025_1235_1259,0.36756197
2025_1235_1260,0.78259367
2025_1235_1261,0.044044238
2025_1235_1264,0.9464141
2025_1235_1266,0.052381698
2025_1235_1267,0.41552314
2025_1235_1268,0.23566842
2025_1235_1269,0.09085961
2025_1235_1270,0.6853149
2025_1235_1272,0.72410655
2025_1235_1273,0.28230023
2025_1235_1274,0.002923155
2025_1235_1275,0.4994181
2025_1235_1276,0.26506543
2025_1235_1277,0.57307094
2025_1235_1278,0.98585224
2025_1235_1279,0.28093812
2025_1235_1280,0.99474597
2025_1235_1281,0.15672442
2025_1235_1284,0.4265997
2025_1235_1285,0.40255943
2025_1235_1286,0.77883655
2025_1235_1287,0.6456352
2025_1235_1288,0.42502764
2025_1235_1290,0.4073752
2025_1235_1291,0.019157495
2025_1235_1292,0.06668703
2025_1235_1293,0.78015375
2025_1235_1294,0.86810076
2025_1235_1295,0.06618013
2025_1235_1297,0.7850195
2025_1235_1299,0.7634918
2025_1235_1300,0.8031475
2025_1235_1301,0.8544763
2025_1235_1304,0.92714524
2025_1235_1305,0.8528546
2025_1235_1307,0.4179378
2025_1235_1308,0.20245281
2025_1235_1309,0.56487703
2025_1235_1310,0.022581942
2025_1235_1313,0.1234194
2025_1235_1314,0.0064684427
2025_1235_1315,0.751269
2025_1235_1316,0.73310757
2025_1235_1317,0.5315071
2025_1235_1318,0.91232157
2025_1235_1320,0.37633795
2025_1235_1321,0.12569249
2025_1235_1322,0.32459253
2025_1235_1323,0.8890765
2025_1235_1324,0.7328058
2025_1235_1325,0.28893414
2025_1235_1326,0.011067379
2025_1235_1328,0.048578065
2025_1235_1329,0.91999394
2025_1235_1330,0.63197756
2025_1235_1331,0.028963378
2025_1235_1332,0.012854196
2025_1235_1333,0.38414162
2025_1235_1334,0.3409135
2025_1235_1335,0.9363365
2025_1235_1336,0.050548155
2025_1235_1338,0.9539156
2025_1235_1340,0.048665896
2025_1235_1341,0.15460126
2025_1235_1343,0.8001175
2025_1235_1344,0.9888813
2025_1235_1345,0.027393362
2025_1235_1347,0.010268612
2025_1235_1348,0.5048219
2025_1235_1350,0.06175891
2025_1235_1352,0.019348962
2025_1235_1353,0.36969844
2025_1235_1354,0.2521686
2025_1235_1355,0.9702416
2025_1235_1356,0.6373496
2025_1235_1358,0.48614967
2025_1235_1359,0.98916954
2025_1235_1360,0.7501474
2025_1235_1361,0.022735598
2025_1235_1362,0.24129458
2025_1235_1364,0.2955823
2025_1235_1368,0.21363784
2025_1235_1369,0.9671872
2025_1235_1371,0.2537809
2025_1235_1372,0.1198204
2025_1235_1373,0.057459902
2025_1235_1374,0.9987979
2025_1235_1375,0.47482485
2025_1235_1376,0.01504949
2025_1235_1378,0.4364409
2025_1235_1379,0.43120515
2025_1235_1380,0.17015314
2025_1235_1382,0.2200353
2025_1235_1385,0.99759275
2025_1235_1386,0.023134606
2025_1235_1387,0.5673659
2025_1235_1388,0.62955326
2025_1235_1389,0.12408455
2025_1235_1390,0.029429464
2025_1235_1391,0.6032152
2025_1235_1392,0.27507865
2025_1235_1393,0.33294082
2025_1235_1394,0.9864725
2025_1235_1395,0.64981025
2025_1235_1396,0.32316986
2025_1235_1397,0.027998418
2025_1235_1400,0.22965036
2025_1235_1401,0.85126853
2025_1235_1403,0.031366743
2025_1235_1407,0.070890896
2025_1235_1409,0.7358241
2025_1235_1411,0.88301444
2025_1235_1412,0.119023085
2025_1235_1413,0.4146359
2025_1235_1414,0.0035790696
2025_1235_1416,0.76870877
2025_1235_1417,0.045446515
2025_1235_1418,0.91810924
2025_1235_1420,0.673891
2025_1235_1421,0.022743365
2025_1235_1422,0.88663566
2025_1235_1423,0.196185
2025_1235_1424,0.5241329
2025_1235_1425,0.075550854
2025_1235_1426,0.907653
2025_1235_1427,0.77627116
2025_1235_1428,0.19636442
2025_1235_1429,0.85815454
2025_1235_1431,0.4493502
2025_1235_1433,0.9947277
2025_1235_1434,0.9934915
2025_1235_1435,0.09812584
2025_1235_1436,0.52695686
2025_1235_1437,0.06289221
2025_1235_1438,0.023267368
2025_1235_1439,0.2678116
2025_1235_1443,0.8004023
2025_1235_1444,0.44410288
2025_1235_1447,0.44300407
2025_1235_1448,0.5255227
2025_1235_1449,0.018042577
2025_1235_1450,0.05206734
2025_1235_1451,0.9647423
2025_1235_1452,0.37281886
2025_1235_1453,0.8767215
2025_1235_1454,0.029304376
2025_1235_1455,0.68956715
2025_1235_1457,0.018365774
2025_1235_1458,0.42430586
2025_1235_1459,0.89728683
2025_1235_1460,0.3102984
2025_1235_1461,0.9945779
2025_1235_1462,0.26666695
2025_1235_1463,0.1445869
2025_1237_1238,0.7595594
2025_1237_1240,0.37585855
2025_1237_1241,0.015362543
2025_1237_1242,0.25186172
2025_1237_1243,0.6728566
2025_1237_1244,0.8853564
2025_1237_1245,0.07484943
2025_1237_1246,0.017857391
2025_1237_1247,0.18051176
2025_1237_1248,0.81395334
2025_1237_1249,0.74679446
2025_1237_1250,0.9004629
2025_1237_1251,0.93427867
2025_1237_1252,0.98563355
2025_1237_1253,0.96941066
2025_1237_1254,0.71062636
2025_1237_1255,0.94204825
2025_1237_1257,0.96869564
2025_1237_1259,0.9264786
2025_1237_1260,0.7701975
2025_1237_1261,0.1179599
2025_1237_1264,0.9757774
2025_1237_1266,0.06997601
2025_1237_1267,0.46651185
2025_1237_1268,0.36667606
2025_1237_1269,0.3599189
2025_1237_1270,0.9453141
2025_1237_1272,0.8804908
2025_1237_1273,0.03745543
2025_1237_1274,0.05278761
2025_1237_1275,0.94322115
2025_1237_1276,0.34733132
2025_1237_1277,0.055671398
2025_1237_1278,0.773354
2025_1237_1279,0.42021596
2025_1237_1280,0.924586
2025_1237_1281,0.39309472
2025_1237_1284,0.77176857
2025_1237_1285,0.1530331
2025_1237_1286,0.074854836
2025_1237_1287,0.42149213
2025_1237_1288,0.9594329
2025_1237_1290,0.8467649
2025_1237_1291,0.016142774
2025_1237_1292,0.15541428
2025_1237_1293,0.53452426
2025_1237_1294,0.93421346
2025_1237_1295,0.1844036
2025_1237_1297,0.86972344
2025_1237_1299,0.6242462
2025_1237_1300,0.9965919
2025_1237_1301,0.53106225
2025_1237_1304,0.84920555
2025_1237_1305,0.2312458
2025_1237_1307,0.6864915
2025_1237_1308,0.8028463
2025_1237_1309,0.54724145
2025_1237_1310,0.011380267
2025_1237_1313,0.11605878
2025_1237_1314,0.0028149409
2025_1237_1315,0.8700609
2025_1237_1316,0.50713986
2025_1237_1317,0.98278517
2025_1237_1318,0.9842057
2025_1237_1320,0.18992491
2025_1237_1321,0.8141736
2025_1237_1322,0.54910845
2025_1237_1323,0.073915266
2025_1237_1324,0.80314225
2025_1237_1325,0.08386648
2025_1237_1326,0.008904585
2025_1237_1328,0.07231965
2025_1237_1329,0.34370872
2025_1237_1330,0.62920713
2025_1237_1331,0.026615558
2025_1237_1332,0.096789904
2025_1237_1333,0.041389048
2025_1237_1334,0.9719625
2025_1237_1335,0.9970812
2025_1237_1336,0.012523144
2025_1237_1338,0.75286347
2025_1237_1340,0.011499387
2025_1237_1341,0.97550243
2025_1237_1343,0.5903473
2025_1237_1344,0.9985275
2025_1237_1345,0.66672456
2025_1237_1347,0.005367416
2025_1237_1348,0.19998659
2025_1237_1350,0.9567359
2025_1237_1352,0.5551137
2025_1237_1353,0.73424107
2025_1237_1354,0.70452505
2025_1237_1355,0.993194
2025_1237_1356,0.99011433
2025_1237_1358,0.8954723
2025_1237_1359,0.99274194
2025_1237_1360,0.8612067
2025_1237_1361,0.033986107
2025_1237_1362,0.4352731
2025_1237_1364,0.27126646
2025_1237_1368,0.31003314
2025_1237_1369,0.9827707
2025_1237_1371,0.3546315
2025_1237_1372,0.98195916
2025_1237_1373,0.37792304
2025_1237_1374,0.9962568
2025_1237_1375,0.3430651
2025_1237_1376,0.051040616
2025_1237_1378,0.10281348
2025_1237_1379,0.32579872
2025_1237_1380,0.18262774
2025_1237_1382,0.5298583
2025_1237_1385,0.9980623
2025_1237_1386,0.9058748
2025_1237_1387,0.41349274
2025_1237_1388,0.76046246
2025_1237_1389,0.004510118
2025_1237_1390,0.017106384
2025_1237_1391,0.42641434
2025_1237_1392,0.3816144
2025_1237_1393,0.09827602
2025_1237_1394,0.99531496
2025_1237_1395,0.80571055
2025_1237_1396,0.81856066
2025_1237_1397,0.04924776
2025_1237_1400,0.21794298
2025_1237_1401,0.18896857
2025_1237_1403,0.20981655
2025_1237_1407,0.2229733
2025_1237_1409,0.9949616
2025_1237_1411,0.72804934
2025_1237_1412,0.2462874
2025_1237_1413,0.96036226
2025_1237_1414,0.06744122
2025_1237_1416,0.21937393
2025_1237_1417,0.11109508
2025_1237_1418,0.9971424
2025_1237_1420,0.3437026
2025_1237_1421,0.17894189
2025_1237_1422,0.2832431
2025_1237_1423,0.12778807
2025_1237_1424,0.8268053
2025_1237_1425,0.113711074
2025_1237_1426,0.7616428
2025_1237_1427,0.26267293
2025_1237_1428,0.9254405
2025_1237_1429,0.9986292
2025_1237_1431,0.789857
2025_1237_1433,0.9866471
2025_1237_1434,0.9960496
2025_1237_1435,0.65991014
2025_1237_1436,0.1484237
2025_1237_1437,0.010990467
2025_1237_1438,0.106288195
2025_1237_1439,0.58096486
2025_1237_1443,0.28081575
2025_1237_1444,0.8606721
2025_1237_1447,0.848784
2025_1237_1448,0.736695
2025_1237_1449,0.0106737735
2025_1237_1450,0.7659717
2025_1237_1451,0.9965064
2025_1237_1452,0.29460457
2025_1237_1453,0.8682381
2025_1237_1454,0.049666625
2025_1237_1455,0.097112745
2025_1237_1457,0.63070667
2025_1237_1458,0.19077374
2025_1237_1459,0.96464413
2025_1237_1460,0.840504
2025_1237_1461,0.9966478
2025_1237_1462,0.008291148
2025_1237_1463,0.25388074
2025_1238_1240,0.16708036
2025_1238_1241,0.006784377
2025_1238_1242,0.31684008
2025_1238_1243,0.113914296
2025_1238_1244,0.9277695
2025_1238_1245,0.09466477
2025_1238_1246,0.19461614
2025_1238_1247,0.019007556
2025_1238_1248,0.5858909
2025_1238_1249,0.24764358
2025_1238_1250,0.24925067
2025_1238_1251,0.7083664
2025_1238_1252,0.9883156
2025_1238_1253,0.7243568
2025_1238_1254,0.9802183
2025_1238_1255,0.49732986
2025_1238_1257,0.360017
2025_1238_1259,0.9612384
2025_1238_1260,0.546866
2025_1238_1261,0.5744274
2025_1238_1264,0.9532889
2025_1238_1266,0.53554875
2025_1238_1267,0.62697345
2025_1238_1268,0.039976552
2025_1238_1269,0.9530462
2025_1238_1270,0.7009375
2025_1238_1272,0.5628421
2025_1238_1273,0.9830745
2025_1238_1274,0.2630833
2025_1238_1275,0.6985715
2025_1238_1276,0.49288204
2025_1238_1277,0.07819314
2025_1238_1278,0.95954335
2025_1238_1279,0.3571959
2025_1238_1280,0.9925372
2025_1238_1281,0.7390022
2025_1238_1284,0.7108007
2025_1238_1285,0.7300161
2025_1238_1286,0.40113822
2025_1238_1287,0.5750787
2025_1238_1288,0.969621
2025_1238_1290,0.91355836
2025_1238_1291,0.46312284
2025_1238_1292,0.041999355
2025_1238_1293,0.9451697
2025_1238_1294,0.9814355
2025_1238_1295,0.30659398
2025_1238_1297,0.9060005
2025_1238_1299,0.5918503
2025_1238_1300,0.96796596
2025_1238_1301,0.54746956
2025_1238_1304,0.93283445
2025_1238_1305,0.95748377
2025_1238_1307,0.5140576
2025_1238_1308,0.65431935
2025_1238_1309,0.92817354
2025_1238_1310,0.0114830835
2025_1238_1313,0.29525715
2025_1238_1314,0.04099486
2025_1238_1315,0.82256675
2025_1238_1316,0.9595522
2025_1238_1317,0.96776754
2025_1238_1318,0.9936965
2025_1238_1320,0.68884313
2025_1238_1321,0.51689416
2025_1238_1322,0.13639995
2025_1238_1323,0.9143001
2025_1238_1324,0.83228064
2025_1238_1325,0.15955392
2025_1238_1326,0.26799116
2025_1238_1328,0.57710725
2025_1238_1329,0.8185645
2025_1238_1330,0.26244298
2025_1238_1331,0.15804838
2025_1238_1332,0.1122477
2025_1238_1333,0.08076692
2025_1238_1334,0.91214925
2025_1238_1335,0.87906104
2025_1238_1336,0.06971242
2025_1238_1338,0.80596983
2025_1238_1340,0.067131646
2025_1238_1341,0.72425497
2025_1238_1343,0.73310715
2025_1238_1344,0.9947449
2025_1238_1345,0.24833988
2025_1238_1347,0.014617551
2025_1238_1348,0.44529283
2025_1238_1350,0.39334342
2025_1238_1352,0.45586684
2025_1238_1353,0.76552945
2025_1238_1354,0.8857986
2025_1238_1355,0.9856823
2025_1238_1356,0.8752736
2025_1238_1358,0.534319
2025_1238_1359,0.99386406
2025_1238_1360,0.8620404
2025_1238_1361,0.20469841
2025_1238_1362,0.62161064
2025_1238_1364,0.9085095
2025_1238_1368,0.4152429
2025_1238_1369,0.81582797
2025_1238_1371,0.19801736
2025_1238_1372,0.5448834
2025_1238_1373,0.31749633
2025_1238_1374,0.99953914
2025_1238_1375,0.4724837
2025_1238_1376,0.0752024
2025_1238_1378,0.7870921
2025_1238_1379,0.34739247
2025_1238_1380,0.2889955
2025_1238_1382,0.27782902
2025_1238_1385,0.9958133
2025_1238_1386,0.87062603
2025_1238_1387,0.9106139
2025_1238_1388,0.44782922
2025_1238_1389,0.1200803
2025_1238_1390,0.5189668
2025_1238_1391,0.91887397
2025_1238_1392,0.7188424
2025_1238_1393,0.46029532
2025_1238_1394,0.99208575
2025_1238_1395,0.38000524
2025_1238_1396,0.7482617
2025_1238_1397,0.07598171
2025_1238_1400,0.21769245
2025_1238_1401,0.90068525
2025_1238_1403,0.09546581
2025_1238_1407,0.27301732
2025_1238_1409,0.8020848
2025_1238_1411,0.70988077
2025_1238_1412,0.15757366
2025_1238_1413,0.3144939
2025_1238_1414,0.022284543
2025_1238_1416,0.4947137
2025_1238_1417,0.55843085
2025_1238_1418,0.9964652
2025_1238_1420,0.8480675
2025_1238_1421,0.36596778
2025_1238_1422,0.64176834
2025_1238_1423,0.8308114
2025_1238_1424,0.9741461
2025_1238_1425,0.07839573
2025_1238_1426,0.49234885
2025_1238_1427,0.6486293
2025_1238_1428,0.55758375
2025_1238_1429,0.9961211
2025_1238_1431,0.35148856
2025_1238_1433,0.9851243
2025_1238_1434,0.9803796
2025_1238_1435,0.6203608
2025_1238_1436,0.13815251
2025_1238_1437,0.045298245
2025_1238_1438,0.038103227
2025_1238_1439,0.7998427
2025_1238_1443,0.86442226
2025_1238_1444,0.96506184
2025_1238_1447,0.73002094
2025_1238_1448,0.9663712
2025_1238_1449,0.19216852
2025_1238_1450,0.5420366
2025_1238_1451,0.97574925
2025_1238_1452,0.51779133
2025_1238_1453,0.9611551
2025_1238_1454,0.43777573
2025_1238_1455,0.079211645
2025_1238_1457,0.4299061
2025_1238_1458,0.10389966
2025_1238_1459,0.98798823
2025_1238_1460,0.38964322
2025_1238_1461,0.997789
2025_1238_1462,0.17528485
2025_1238_1463,0.6240247
2025_1240_1241,0.50662726
2025_1240_1242,0.86759984
2025_1240_1243,0.01424654
2025_1240_1244,0.3352197
2025_1240_1245,0.044747263
2025_1240_1246,0.8061673
2025_1240_1247,0.0520833
2025_1240_1248,0.42798033
2025_1240_1249,0.33576
2025_1240_1250,0.19297831
2025_1240_1251,0.18504085
2025_1240_1252,0.9368239
2025_1240_1253,0.64543384
2025_1240_1254,0.99828136
2025_1240_1255,0.21449918
2025_1240_1257,0.0850793
2025_1240_1259,0.9701545
2025_1240_1260,0.14555514
2025_1240_1261,0.9478138
2025_1240_1264,0.62682974
2025_1240_1266,0.5889798
2025_1240_1267,0.9473657
2025_1240_1268,0.016586535
2025_1240_1269,0.90378326
2025_1240_1270,0.9716394
2025_1240_1272,0.85166025
2025_1240_1273,0.954827
2025_1240_1274,0.95286924
2025_1240_1275,0.62555695
2025_1240_1276,0.441449
2025_1240_1277,0.10190168
2025_1240_1278,0.92320734
2025_1240_1279,0.21567091
2025_1240_1280,0.99583286
2025_1240_1281,0.9867899
2025_1240_1284,0.8024945
2025_1240_1285,0.97975254
2025_1240_1286,0.9496526
2025_1240_1287,0.9917448
2025_1240_1288,0.9630787
2025_1240_1290,0.88527095
2025_1240_1291,0.95752156
2025_1240_1292,0.106105775
2025_1240_1293,0.9631428
2025_1240_1294,0.95441115
2025_1240_1295,0.96175724
2025_1240_1297,0.94896215
2025_1240_1299,0.95464003
2025_1240_1300,0.7656476
2025_1240_1301,0.66407484
2025_1240_1304,0.51710165
2025_1240_1305,0.98965865
2025_1240_1307,0.044664662
2025_1240_1308,0.40505242
2025_1240_1309,0.82584476
2025_1240_1310,0.86706567
2025_1240_1313,0.3425873
2025_1240_1314,0.7371069
2025_1240_1315,0.9279989
2025_1240_1316,0.99791294
2025_1240_1317,0.6337051
2025_1240_1318,0.9945581
2025_1240_1320,0.92656744
2025_1240_1321,0.8912247
2025_1240_1322,0.523817
2025_1240_1323,0.9820432
2025_1240_1324,0.989047
2025_1240_1325,0.6812499
2025_1240_1326,0.96689403
2025_1240_1328,0.66311616
2025_1240_1329,0.46191865
2025_1240_1330,0.122594185
2025_1240_1331,0.77076846
2025_1240_1332,0.047071513
2025_1240_1333,0.21592179
2025_1240_1334,0.43714508
2025_1240_1335,0.9023839
2025_1240_1336,0.67344344
2025_1240_1338,0.8066917
2025_1240_1340,0.6688
2025_1240_1341,0.22597289
2025_1240_1343,0.97769916
2025_1240_1344,0.99812573
2025_1240_1345,0.804935
2025_1240_1347,0.062101472
2025_1240_1348,0.8293978
2025_1240_1350,0.59818065
2025_1240_1352,0.99768436
2025_1240_1353,0.9987577
2025_1240_1354,0.9004849
2025_1240_1355,0.90445143
2025_1240_1356,0.47342938
2025_1240_1358,0.59098965
2025_1240_1359,0.99546546
2025_1240_1360,0.28140083
2025_1240_1361,0.99243283
2025_1240_1362,0.79907554
2025_1240_1364,0.63937247
2025_1240_1368,0.94318575
2025_1240_1369,0.38092962
2025_1240_1371,0.90182096
2025_1240_1372,0.6120016
2025_1240_1373,0.84927726
2025_1240_1374,0.95116395
2025_1240_1375,0.94143313
2025_1240_1376,0.9033164
2025_1240_1378,0.8518915
2025_1240_1379,0.023266213
2025_1240_1380,0.8575385
2025_1240_1382,0.04941602
2025_1240_1385,0.956043
2025_1240_1386,0.8127454
2025_1240_1387,0.9481433
2025_1240_1388,0.10518719
2025_1240_1389,0.6157048
2025_1240_1390,0.98989606
2025_1240_1391,0.9866172
2025_1240_1392,0.966465
2025_1240_1393,0.9644769
2025_1240_1394,0.96629
2025_1240_1395,0.11074325
2025_1240_1396,0.9685921
2025_1240_1397,0.5597781
2025_1240_1400,0.24980739
2025_1240_1401,0.92552674
2025_1240_1403,0.5825128
2025_1240_1407,0.811717
2025_1240_1409,0.8036955
2025_1240_1411,0.47757006
2025_1240_1412,0.5141781
2025_1240_1413,0.11686108
2025_1240_1414,0.42033368
2025_1240_1416,0.93618846
2025_1240_1417,0.3436287
2025_1240_1418,0.99970704
2025_1240_1420,0.94731075
2025_1240_1421,0.26264572
2025_1240_1422,0.048028026
2025_1240_1423,0.85282046
2025_1240_1424,0.9049373
2025_1240_1425,0.5655865
2025_1240_1426,0.14742875
2025_1240_1427,0.9422204
2025_1240_1428,0.8716459
2025_1240_1429,0.98264647
2025_1240_1431,0.6657794
2025_1240_1433,0.77199054
2025_1240_1434,0.9170038
2025_1240_1435,0.39326516
2025_1240_1436,0.99680495
2025_1240_1437,0.7520065
2025_1240_1438,0.54523134
2025_1240_1439,0.9557674
2025_1240_1443,0.8780426
2025_1240_1444,0.9385384
2025_1240_1447,0.72936916
2025_1240_1448,0.48869756
2025_1240_1449,0.82216084
2025_1240_1450,0.41627797
2025_1240_1451,0.9528308
2025_1240_1452,0.8937539
2025_1240_1453,0.5865763
2025_1240_1454,0.986173
2025_1240_1455,0.053992443
2025_1240_1457,0.34331477
2025_1240_1458,0.6698614
2025_1240_1459,0.9788835
2025_1240_1460,0.3958598
2025_1240_1461,0.9960692
2025_1240_1462,0.6389676
2025_1240_1463,0.9451842
2025_1241_1242,0.7476719
2025_1241_1243,0.8953168
2025_1241_1244,0.9439341
2025_1241_1245,0.8072949
2025_1241_1246,0.7498289
2025_1241_1247,0.75695705
2025_1241_1248,0.8509007
2025_1241_1249,0.98729336
2025_1241_1250,0.99519205
2025_1241_1251,0.997905
2025_1241_1252,0.99892586
2025_1241_1253,0.90737486
2025_1241_1254,0.9980032
2025_1241_1255,0.99294925
2025_1241_1257,0.82983685
2025_1241_1259,0.9896918
2025_1241_1260,0.6788338
2025_1241_1261,0.846018
2025_1241_1264,0.9929055
2025_1241_1266,0.88401645
2025_1241_1267,0.95948625
2025_1241_1268,0.89695144
2025_1241_1269,0.99341846
2025_1241_1270,0.99913305
2025_1241_1272,0.99756086
2025_1241_1273,0.9861799
2025_1241_1274,0.9925566
2025_1241_1275,0.8914602
2025_1241_1276,0.9658275
2025_1241_1277,0.04141099
2025_1241_1278,0.6963123
2025_1241_1279,0.80881596
2025_1241_1280,0.98194593
2025_1241_1281,0.99801
2025_1241_1284,0.92664677
2025_1241_1285,0.9999043
2025_1241_1286,0.9991605
2025_1241_1287,0.990008
2025_1241_1288,0.9994624
2025_1241_1290,0.9996126
2025_1241_1291,0.99891007
2025_1241_1292,0.9923557
2025_1241_1293,0.99864405
2025_1241_1294,0.9873784
2025_1241_1295,0.9711487
2025_1241_1297,0.99682766
2025_1241_1299,0.9965773
2025_1241_1300,0.9986389
2025_1241_1301,0.55436844
2025_1241_1304,0.9420413
2025_1241_1305,0.98591936
2025_1241_1307,0.91775125
2025_1241_1308,0.9817104
2025_1241_1309,0.95017356
2025_1241_1310,0.86761004
2025_1241_1313,0.99157727
2025_1241_1314,0.96682155
2025_1241_1315,0.99725777
2025_1241_1316,0.99892646
2025_1241_1317,0.9916603
2025_1241_1318,0.9981781
2025_1241_1320,0.996104
2025_1241_1321,0.99974114
2025_1241_1322,0.61334735
2025_1241_1323,0.8090716
2025_1241_1324,0.9947648
2025_1241_1325,0.6364063
2025_1241_1326,0.96859264
2025_1241_1328,0.9934877
2025_1241_1329,0.97997576
2025_1241_1330,0.9265003
2025_1241_1331,0.9897578
2025_1241_1332,0.61315805
2025_1241_1333,0.81307006
